#,Date-Time (PST/PDT),"Temperature , °C"
735,04/04/2024 23:20:14,7.55
736,04/04/2024 23:50:14,6.22
737,04/05/2024 00:20:14,5.19
738,04/05/2024 00:50:14,5.10
739,04/05/2024 01:20:14,5.66
740,04/05/2024 01:50:14,5.36
741,04/05/2024 02:20:14,5.45
742,04/05/2024 02:50:14,5.66
743,04/05/2024 03:20:14,5.75
744,04/05/2024 03:50:14,5.92
745,04/05/2024 04:20:14,5.87
746,04/05/2024 04:50:14,5.83
747,04/05/2024 05:20:14,5.23
748,04/05/2024 05:50:14,5.70
749,04/05/2024 06:20:14,5.02
750,04/05/2024 06:50:14,4.97
751,04/05/2024 07:20:14,5.87
752,04/05/2024 07:50:14,6.48
753,04/05/2024 08:20:14,6.73
754,04/05/2024 08:50:14,7.63
755,04/05/2024 09:20:14,7.08
756,04/05/2024 09:50:14,7.38
757,04/05/2024 10:20:14,8.71
758,04/05/2024 10:50:14,9.86
759,04/05/2024 11:20:14,9.61
760,04/05/2024 11:50:14,11.67
761,04/05/2024 12:20:14,11.79
762,04/05/2024 12:50:14,10.72
763,04/05/2024 13:20:14,12.65
764,04/05/2024 13:50:14,13.51
765,04/05/2024 14:20:14,14.07
766,04/05/2024 14:50:14,16.69
767,04/05/2024 15:20:14,17.20
768,04/05/2024 15:50:14,13.73
769,04/05/2024 16:20:14,14.50
770,04/05/2024 16:50:14,14.93
771,04/05/2024 17:20:14,11.58
772,04/05/2024 17:50:14,10.64
773,04/05/2024 18:20:14,10.29
774,04/05/2024 18:50:14,9.65
775,04/05/2024 19:20:14,8.36
776,04/05/2024 19:50:14,8.06
777,04/05/2024 20:20:14,7.98
778,04/05/2024 20:50:14,8.11
779,04/05/2024 21:20:14,8.28
780,04/05/2024 21:50:14,7.76
781,04/05/2024 22:20:14,5.62
782,04/05/2024 22:50:14,4.50
783,04/05/2024 23:20:14,4.20
784,04/05/2024 23:50:14,3.43
785,04/06/2024 00:20:14,3.04
786,04/06/2024 00:50:14,2.79
787,04/06/2024 01:20:14,2.31
788,04/06/2024 01:50:14,2.01
789,04/06/2024 02:20:14,1.88
790,04/06/2024 02:50:14,2.01
791,04/06/2024 03:20:14,1.93
792,04/06/2024 03:50:14,1.58
793,04/06/2024 04:20:14,1.37
794,04/06/2024 04:50:14,1.11
795,04/06/2024 05:20:14,1.76
796,04/06/2024 05:50:14,0.86
797,04/06/2024 06:20:14,0.47
798,04/06/2024 06:50:14,0.51
799,04/06/2024 07:20:14,0.98
800,04/06/2024 07:50:14,3.21
801,04/06/2024 08:20:14,4.46
802,04/06/2024 08:50:14,5.75
803,04/06/2024 09:20:14,8.53
804,04/06/2024 09:50:14,9.65
805,04/06/2024 10:20:14,11.11
806,04/06/2024 10:50:14,12.74
807,04/06/2024 11:20:14,14.15
808,04/06/2024 11:50:14,14.80
809,04/06/2024 12:20:14,15.78
810,04/06/2024 12:50:14,17.37
811,04/06/2024 13:20:14,16.39
812,04/06/2024 13:50:14,21.28
813,04/06/2024 14:20:14,23.76
814,04/06/2024 14:50:14,23.72
815,04/06/2024 15:20:14,24.62
816,04/06/2024 15:50:14,23.51
817,04/06/2024 16:20:14,21.83
818,04/06/2024 16:50:14,18.70
819,04/06/2024 17:20:14,16.04
820,04/06/2024 17:50:14,14.84
821,04/06/2024 18:20:14,13.90
822,04/06/2024 18:50:14,12.48
823,04/06/2024 19:20:14,9.22
824,04/06/2024 19:50:14,7.12
825,04/06/2024 20:20:14,6.30
826,04/06/2024 20:50:14,5.57
827,04/06/2024 21:20:14,4.84
828,04/06/2024 21:50:14,4.12
829,04/06/2024 22:20:14,3.77
830,04/06/2024 22:50:14,3.43
831,04/06/2024 23:20:14,2.91
832,04/06/2024 23:50:14,2.79
833,04/07/2024 00:20:14,2.61
834,04/07/2024 00:50:14,2.40
835,04/07/2024 01:20:14,2.19
836,04/07/2024 01:50:14,2.14
837,04/07/2024 02:20:14,1.76
838,04/07/2024 02:50:14,1.76
839,04/07/2024 03:20:14,1.88
840,04/07/2024 03:50:14,1.84
841,04/07/2024 04:20:14,1.76
842,04/07/2024 04:50:14,1.80
843,04/07/2024 05:20:14,1.63
844,04/07/2024 05:50:14,1.37
845,04/07/2024 06:20:14,1.20
846,04/07/2024 06:50:14,1.41
847,04/07/2024 07:20:14,2.53
848,04/07/2024 07:50:14,3.94
849,04/07/2024 08:20:14,5.83
850,04/07/2024 08:50:14,8.15
851,04/07/2024 09:20:14,9.26
852,04/07/2024 09:50:14,10.89
853,04/07/2024 10:20:14,12.61
854,04/07/2024 10:50:14,13.81
855,04/07/2024 11:20:14,14.80
856,04/07/2024 11:50:14,16.13
857,04/07/2024 12:20:14,17.11
858,04/07/2024 12:50:14,18.23
859,04/07/2024 13:20:14,18.87
860,04/07/2024 13:50:14,24.15
861,04/07/2024 14:20:14,24.58
862,04/07/2024 14:50:14,25.57
863,04/07/2024 15:20:14,25.22
864,04/07/2024 15:50:14,24.45
865,04/07/2024 16:20:14,22.82
866,04/07/2024 16:50:14,19.13
867,04/07/2024 17:20:14,17.03
868,04/07/2024 17:50:14,15.66
869,04/07/2024 18:20:14,14.45
870,04/07/2024 18:50:14,13.00
871,04/07/2024 19:20:14,11.11
872,04/07/2024 19:50:14,8.53
873,04/07/2024 20:20:14,7.42
874,04/07/2024 20:50:14,6.48
875,04/07/2024 21:20:14,5.79
876,04/07/2024 21:50:14,5.32
877,04/07/2024 22:20:14,5.10
878,04/07/2024 22:50:14,4.80
879,04/07/2024 23:20:14,4.33
880,04/07/2024 23:50:14,4.07
881,04/08/2024 00:20:14,3.90
882,04/08/2024 00:50:14,3.47
883,04/08/2024 01:20:14,3.13
884,04/08/2024 01:50:14,2.79
885,04/08/2024 02:20:14,2.36
886,04/08/2024 02:50:14,2.70
887,04/08/2024 03:20:14,2.40
888,04/08/2024 03:50:14,2.10
889,04/08/2024 04:20:14,1.84
890,04/08/2024 04:50:14,1.50
891,04/08/2024 05:20:14,1.16
892,04/08/2024 05:50:14,1.50
893,04/08/2024 06:20:14,1.88
894,04/08/2024 06:50:14,2.06
895,04/08/2024 07:20:14,3.52
896,04/08/2024 07:50:14,4.93
897,04/08/2024 08:20:14,6.73
898,04/08/2024 08:50:14,7.42
899,04/08/2024 09:20:14,9.35
900,04/08/2024 09:50:14,10.81
901,04/08/2024 10:20:14,12.35
902,04/08/2024 10:50:14,13.25
903,04/08/2024 11:20:14,13.38
904,04/08/2024 11:50:14,14.84
905,04/08/2024 12:20:14,16.86
906,04/08/2024 12:50:14,18.92
907,04/08/2024 13:20:14,19.60
908,04/08/2024 13:50:14,24.41
909,04/08/2024 14:20:14,25.65
910,04/08/2024 14:50:14,26.72
911,04/08/2024 15:20:14,26.47
912,04/08/2024 15:50:14,26.51
913,04/08/2024 16:20:14,25.31
914,04/08/2024 16:50:14,22.65
915,04/08/2024 17:20:14,20.63
916,04/08/2024 17:50:14,19.73
917,04/08/2024 18:20:14,18.83
918,04/08/2024 18:50:14,16.90
919,04/08/2024 19:20:14,12.91
920,04/08/2024 19:50:14,10.38
921,04/08/2024 20:20:14,9.39
922,04/08/2024 20:50:14,9.14
923,04/08/2024 21:20:14,8.32
924,04/08/2024 21:50:14,7.29
925,04/08/2024 22:20:14,6.56
926,04/08/2024 22:50:14,5.79
927,04/08/2024 23:20:14,5.57
928,04/08/2024 23:50:14,5.53
929,04/09/2024 00:20:14,5.53
930,04/09/2024 00:50:14,5.19
931,04/09/2024 01:20:14,5.15
932,04/09/2024 01:50:14,4.84
933,04/09/2024 02:20:14,4.54
934,04/09/2024 02:50:14,4.42
935,04/09/2024 03:20:14,3.99
936,04/09/2024 03:50:14,3.94
937,04/09/2024 04:20:14,3.86
938,04/09/2024 04:50:14,4.16
939,04/09/2024 05:20:14,3.60
940,04/09/2024 05:50:14,6.13
941,04/09/2024 06:20:14,9.48
942,04/09/2024 06:50:14,11.54
943,04/09/2024 07:20:14,12.14
944,04/09/2024 07:50:14,13.51
945,04/09/2024 08:20:14,15.14
946,04/09/2024 08:50:14,16.81
947,04/09/2024 09:20:14,18.10
948,04/09/2024 09:50:14,19.43
949,04/09/2024 10:20:14,20.33
950,04/09/2024 10:50:14,21.32
951,04/09/2024 11:20:14,22.48
952,04/09/2024 11:50:14,23.55
953,04/09/2024 12:20:14,24.75
954,04/09/2024 12:50:14,25.78
955,04/09/2024 13:20:14,26.17
956,04/09/2024 13:50:14,32.52
957,04/09/2024 14:20:14,34.92
958,04/09/2024 14:50:14,37.36
959,04/09/2024 15:20:14,33.12
960,04/09/2024 15:50:14,31.49
961,04/09/2024 16:20:14,30.41
962,04/09/2024 16:50:14,28.23
963,04/09/2024 17:20:14,24.49
964,04/09/2024 17:50:14,22.73
965,04/09/2024 18:20:14,21.49
966,04/09/2024 18:50:14,19.30
967,04/09/2024 19:20:14,15.14
968,04/09/2024 19:50:14,12.35
969,04/09/2024 20:20:14,11.11
970,04/09/2024 20:50:14,10.29
971,04/09/2024 21:20:14,10.29
972,04/09/2024 21:50:14,9.86
973,04/09/2024 22:20:14,9.52
974,04/09/2024 22:50:14,8.92
975,04/09/2024 23:20:14,8.45
976,04/09/2024 23:50:14,7.76
977,04/10/2024 00:20:14,7.33
978,04/10/2024 00:50:14,6.86
979,04/10/2024 01:20:14,7.16
980,04/10/2024 01:50:14,7.33
981,04/10/2024 02:20:14,7.50
982,04/10/2024 02:50:14,7.20
983,04/10/2024 03:20:14,6.26
984,04/10/2024 03:50:14,6.78
985,04/10/2024 04:20:14,6.56
986,04/10/2024 04:50:14,6.22
987,04/10/2024 05:20:14,5.70
988,04/10/2024 05:50:14,5.36
989,04/10/2024 06:20:14,5.45
990,04/10/2024 06:50:14,4.80
991,04/10/2024 07:20:14,5.57
992,04/10/2024 07:50:14,7.76
993,04/10/2024 08:20:14,10.34
994,04/10/2024 08:50:14,12.91
995,04/10/2024 09:20:14,15.61
996,04/10/2024 09:50:14,17.41
997,04/10/2024 10:20:14,19.60
998,04/10/2024 10:50:14,20.98
999,04/10/2024 11:20:14,22.56
1000,04/10/2024 11:50:14,23.55
1001,04/10/2024 12:20:14,24.49
1002,04/10/2024 12:50:14,25.39
1003,04/10/2024 13:20:14,26.38
1004,04/10/2024 13:50:14,31.40
1005,04/10/2024 14:20:14,32.90
1006,04/10/2024 14:50:14,34.88
1007,04/10/2024 15:20:14,33.85
1008,04/10/2024 15:50:14,33.80
1009,04/10/2024 16:20:14,32.13
1010,04/10/2024 16:50:14,29.77
1011,04/10/2024 17:20:14,25.82
1012,04/10/2024 17:50:14,24.15
1013,04/10/2024 18:20:14,22.61
1014,04/10/2024 18:50:14,20.16
1015,04/10/2024 19:20:14,15.70
1016,04/10/2024 19:50:14,13.64
1017,04/10/2024 20:20:14,12.31
1018,04/10/2024 20:50:14,11.19
1019,04/10/2024 21:20:14,10.55
1020,04/10/2024 21:50:14,10.08
1021,04/10/2024 22:20:14,9.65
1022,04/10/2024 22:50:14,9.05
1023,04/10/2024 23:20:14,8.36
1024,04/10/2024 23:50:14,8.15
1025,04/11/2024 00:20:14,7.50
1026,04/11/2024 00:50:14,6.95
1027,04/11/2024 01:20:14,6.52
1028,04/11/2024 01:50:14,6.60
1029,04/11/2024 02:20:14,5.75
1030,04/11/2024 02:50:14,5.45
1031,04/11/2024 03:20:14,5.27
1032,04/11/2024 03:50:14,5.10
1033,04/11/2024 04:20:14,4.80
1034,04/11/2024 04:50:14,4.59
1035,04/11/2024 05:20:14,4.89
1036,04/11/2024 05:50:14,4.63
1037,04/11/2024 06:20:14,4.84
1038,04/11/2024 06:50:14,4.67
1039,04/11/2024 07:20:14,5.70
1040,04/11/2024 07:50:14,7.46
1041,04/11/2024 08:20:14,10.38
1042,04/11/2024 08:50:14,14.28
1043,04/11/2024 09:20:14,16.30
1044,04/11/2024 09:50:14,18.19
1045,04/11/2024 10:20:14,20.59
1046,04/11/2024 10:50:14,22.09
1047,04/11/2024 11:20:14,23.68
1048,04/11/2024 11:50:14,25.14
1049,04/11/2024 12:20:14,25.52
1050,04/11/2024 12:50:14,26.30
1051,04/11/2024 13:20:14,26.81
1052,04/11/2024 13:50:14,32.30
1053,04/11/2024 14:20:14,33.16
1054,04/11/2024 14:50:14,32.34
1055,04/11/2024 15:20:14,32.86
1056,04/11/2024 15:50:14,32.13
1057,04/11/2024 16:20:14,30.46
1058,04/11/2024 16:50:14,27.97
1059,04/11/2024 17:20:14,24.54
1060,04/11/2024 17:50:14,23.12
1061,04/11/2024 18:20:14,22.01
1062,04/11/2024 18:50:14,19.52
1063,04/11/2024 19:20:14,15.91
1064,04/11/2024 19:50:14,13.64
1065,04/11/2024 20:20:14,12.01
1066,04/11/2024 20:50:14,10.98
1067,04/11/2024 21:20:14,10.25
1068,04/11/2024 21:50:14,10.29
1069,04/11/2024 22:20:14,9.86
1070,04/11/2024 22:50:14,9.09
1071,04/11/2024 23:20:14,8.02
1072,04/11/2024 23:50:14,8.19
1073,04/12/2024 00:20:14,9.91
1074,04/12/2024 00:50:14,10.72
1075,04/12/2024 01:20:14,10.85
1076,04/12/2024 01:50:14,10.38
1077,04/12/2024 02:20:14,10.29
1078,04/12/2024 02:50:14,10.04
1079,04/12/2024 03:20:14,9.69
1080,04/12/2024 03:50:14,9.61
1081,04/12/2024 04:20:14,9.69
1082,04/12/2024 04:50:14,9.74
1083,04/12/2024 05:20:14,9.99
1084,04/12/2024 05:50:14,10.25
1085,04/12/2024 06:20:14,10.29
1086,04/12/2024 06:50:14,10.29
1087,04/12/2024 07:20:14,10.42
1088,04/12/2024 07:50:14,10.59
1089,04/12/2024 08:20:14,10.98
1090,04/12/2024 08:50:14,11.32
1091,04/12/2024 09:20:14,11.58
1092,04/12/2024 09:50:14,12.10
1093,04/12/2024 10:20:14,12.61
1094,04/12/2024 10:50:14,13.51
1095,04/12/2024 11:20:14,13.43
1096,04/12/2024 11:50:14,13.51
1097,04/12/2024 12:20:14,13.90
1098,04/12/2024 12:50:14,13.94
1099,04/12/2024 13:20:14,14.03
1100,04/12/2024 13:50:14,14.67
1101,04/12/2024 14:20:14,15.06
1102,04/12/2024 14:50:14,14.20
1103,04/12/2024 15:20:14,13.90
1104,04/12/2024 15:50:14,13.90
1105,04/12/2024 16:20:14,13.85
1106,04/12/2024 16:50:14,14.03
1107,04/12/2024 17:20:14,14.45
1108,04/12/2024 17:50:14,14.20
1109,04/12/2024 18:20:14,13.51
1110,04/12/2024 18:50:14,13.17
1111,04/12/2024 19:20:14,12.87
1112,04/12/2024 19:50:14,12.65
1113,04/12/2024 20:20:14,12.44
1114,04/12/2024 20:50:14,12.18
1115,04/12/2024 21:20:14,11.28
1116,04/12/2024 21:50:14,10.08
1117,04/12/2024 22:20:14,8.96
1118,04/12/2024 22:50:14,8.32
1119,04/12/2024 23:20:14,9.09
1120,04/12/2024 23:50:14,9.65
1121,04/13/2024 00:20:14,10.08
1122,04/13/2024 00:50:14,10.42
1123,04/13/2024 01:20:14,10.59
1124,04/13/2024 01:50:14,10.64
1125,04/13/2024 02:20:14,10.98
1126,04/13/2024 02:50:14,11.15
1127,04/13/2024 03:20:14,11.07
1128,04/13/2024 03:50:14,11.07
1129,04/13/2024 04:20:14,10.77
1130,04/13/2024 04:50:14,10.55
1131,04/13/2024 05:20:14,10.46
1132,04/13/2024 05:50:14,10.46
1133,04/13/2024 06:20:14,10.46
1134,04/13/2024 06:50:14,10.46
1135,04/13/2024 07:20:14,11.02
1136,04/13/2024 07:50:14,11.92
1137,04/13/2024 08:20:14,12.91
1138,04/13/2024 08:50:14,13.25
1139,04/13/2024 09:20:14,13.98
1140,04/13/2024 09:50:14,14.41
1141,04/13/2024 10:20:14,15.01
1142,04/13/2024 10:50:14,14.80
1143,04/13/2024 11:20:14,16.08
1144,04/13/2024 11:50:14,17.84
1145,04/13/2024 12:20:14,18.66
1146,04/13/2024 12:50:14,18.92
1147,04/13/2024 13:20:14,19.56
1148,04/13/2024 13:50:14,19.00
1149,04/13/2024 14:20:14,18.87
1150,04/13/2024 14:50:14,18.70
1151,04/13/2024 15:20:14,18.36
1152,04/13/2024 15:50:14,17.24
1153,04/13/2024 16:20:14,15.87
1154,04/13/2024 16:50:14,14.75
1155,04/13/2024 17:20:14,13.85
1156,04/13/2024 17:50:14,12.61
1157,04/13/2024 18:20:14,11.62
1158,04/13/2024 18:50:14,11.54
1159,04/13/2024 19:20:14,9.69
1160,04/13/2024 19:50:14,8.88
1161,04/13/2024 20:20:14,8.32
1162,04/13/2024 20:50:14,8.19
1163,04/13/2024 21:20:14,8.19
1164,04/13/2024 21:50:14,8.19
1165,04/13/2024 22:20:14,8.19
1166,04/13/2024 22:50:14,6.78
1167,04/13/2024 23:20:14,5.32
1168,04/13/2024 23:50:14,4.63
1169,04/14/2024 00:20:14,4.03
1170,04/14/2024 00:50:14,3.64
1171,04/14/2024 01:20:14,3.30
1172,04/14/2024 01:50:14,2.87
1173,04/14/2024 02:20:14,2.70
1174,04/14/2024 02:50:14,2.53
1175,04/14/2024 03:20:14,2.40
1176,04/14/2024 03:50:14,2.40
1177,04/14/2024 04:20:14,2.10
1178,04/14/2024 04:50:14,2.36
1179,04/14/2024 05:20:14,2.31
1180,04/14/2024 05:50:14,2.57
1181,04/14/2024 06:20:14,2.44
1182,04/14/2024 06:50:14,3.04
1183,04/14/2024 07:20:14,5.45
1184,04/14/2024 07:50:14,7.55
1185,04/14/2024 08:20:14,9.05
1186,04/14/2024 08:50:14,9.82
1187,04/14/2024 09:20:14,10.12
1188,04/14/2024 09:50:14,11.15
1189,04/14/2024 10:20:14,12.91
1190,04/14/2024 10:50:14,12.57
1191,04/14/2024 11:20:14,13.00
1192,04/14/2024 11:50:14,13.90
1193,04/14/2024 12:20:14,15.18
1194,04/14/2024 12:50:14,14.24
1195,04/14/2024 13:20:14,12.35
1196,04/14/2024 13:50:14,12.31
1197,04/14/2024 14:20:14,14.50
1198,04/14/2024 14:50:14,16.39
1199,04/14/2024 15:20:14,15.18
1200,04/14/2024 15:50:14,15.70
1201,04/14/2024 16:20:14,14.07
1202,04/14/2024 16:50:14,13.47
1203,04/14/2024 17:20:14,13.25
1204,04/14/2024 17:50:14,11.75
1205,04/14/2024 18:20:14,11.19
1206,04/14/2024 18:50:14,10.98
1207,04/14/2024 19:20:14,10.64
1208,04/14/2024 19:50:14,10.12
1209,04/14/2024 20:20:14,9.86
1210,04/14/2024 20:50:14,9.31
1211,04/14/2024 21:20:14,8.32
1212,04/14/2024 21:50:14,8.62
1213,04/14/2024 22:20:14,8.28
1214,04/14/2024 22:50:14,8.41
1215,04/14/2024 23:20:14,8.45
1216,04/14/2024 23:50:14,8.62
1217,04/15/2024 00:20:14,8.71
1218,04/15/2024 00:50:14,8.83
1219,04/15/2024 01:20:14,8.96
1220,04/15/2024 01:50:14,8.92
1221,04/15/2024 02:20:14,8.75
1222,04/15/2024 02:50:14,9.01
1223,04/15/2024 03:20:14,8.28
1224,04/15/2024 03:50:14,7.81
1225,04/15/2024 04:20:14,6.95
1226,04/15/2024 04:50:14,6.13
1227,04/15/2024 05:20:14,5.15
1228,04/15/2024 05:50:14,4.80
1229,04/15/2024 06:20:14,4.46
1230,04/15/2024 06:50:14,4.33
1231,04/15/2024 07:20:14,5.45
1232,04/15/2024 07:50:14,7.50
1233,04/15/2024 08:20:14,9.61
1234,04/15/2024 08:50:14,11.24
1235,04/15/2024 09:20:14,11.49
1236,04/15/2024 09:50:14,11.71
1237,04/15/2024 10:20:14,12.27
1238,04/15/2024 10:50:14,12.82
1239,04/15/2024 11:20:14,15.14
1240,04/15/2024 11:50:14,15.23
1241,04/15/2024 12:20:14,16.39
1242,04/15/2024 12:50:14,16.86
1243,04/15/2024 13:20:14,17.93
1244,04/15/2024 13:50:14,24.71
1245,04/15/2024 14:20:14,26.85
1246,04/15/2024 14:50:14,29.00
1247,04/15/2024 15:20:14,27.50
1248,04/15/2024 15:50:14,27.02
1249,04/15/2024 16:20:14,25.57
1250,04/15/2024 16:50:14,23.16
1251,04/15/2024 17:20:14,20.20
1252,04/15/2024 17:50:14,18.40
1253,04/15/2024 18:20:14,17.54
1254,04/15/2024 18:50:14,16.30
1255,04/15/2024 19:20:14,13.17
1256,04/15/2024 19:50:14,10.89
1257,04/15/2024 20:20:14,9.86
1258,04/15/2024 20:50:14,9.14
1259,04/15/2024 21:20:14,8.53
1260,04/15/2024 21:50:14,8.28
1261,04/15/2024 22:20:14,7.55
1262,04/15/2024 22:50:14,7.20
1263,04/15/2024 23:20:14,7.29
1264,04/15/2024 23:50:14,7.08
1265,04/16/2024 00:20:14,6.65
1266,04/16/2024 00:50:14,6.78
1267,04/16/2024 01:20:14,7.12
1268,04/16/2024 01:50:14,6.78
1269,04/16/2024 02:20:14,6.60
1270,04/16/2024 02:50:14,6.05
1271,04/16/2024 03:20:14,6.17
1272,04/16/2024 03:50:14,6.13
1273,04/16/2024 04:20:14,5.75
1274,04/16/2024 04:50:14,5.57
1275,04/16/2024 05:20:14,4.93
1276,04/16/2024 05:50:14,4.76
1277,04/16/2024 06:20:14,4.63
1278,04/16/2024 06:50:14,4.80
1279,04/16/2024 07:20:14,5.53
1280,04/16/2024 07:50:14,6.69
1281,04/16/2024 08:20:14,9.44
1282,04/16/2024 08:50:14,10.59
1283,04/16/2024 09:20:14,13.21
1284,04/16/2024 09:50:14,14.07
1285,04/16/2024 10:20:14,16.26
1286,04/16/2024 10:50:14,17.97
1287,04/16/2024 11:20:14,20.33
1288,04/16/2024 11:50:14,22.05
1289,04/16/2024 12:20:14,23.42
1290,04/16/2024 12:50:14,23.98
1291,04/16/2024 13:20:14,25.52
1292,04/16/2024 13:50:14,31.92
1293,04/16/2024 14:20:14,33.29
1294,04/16/2024 14:50:14,32.94
1295,04/16/2024 15:20:14,31.49
1296,04/16/2024 15:50:14,30.54
1297,04/16/2024 16:20:14,29.51
1298,04/16/2024 16:50:14,26.68
1299,04/16/2024 17:20:14,23.94
1300,04/16/2024 17:50:14,22.43
1301,04/16/2024 18:20:14,21.23
1302,04/16/2024 18:50:14,19.82
1303,04/16/2024 19:20:14,15.57
1304,04/16/2024 19:50:14,13.25
1305,04/16/2024 20:20:14,11.79
1306,04/16/2024 20:50:14,10.72
1307,04/16/2024 21:20:14,10.08
1308,04/16/2024 21:50:14,9.78
1309,04/16/2024 22:20:14,9.39
1310,04/16/2024 22:50:14,9.14
1311,04/16/2024 23:20:14,9.01
1312,04/16/2024 23:50:14,8.49
1313,04/17/2024 00:20:14,8.15
1314,04/17/2024 00:50:14,7.42
1315,04/17/2024 01:20:14,6.95
1316,04/17/2024 01:50:14,6.65
1317,04/17/2024 02:20:14,6.43
1318,04/17/2024 02:50:14,6.05
1319,04/17/2024 03:20:14,5.45
1320,04/17/2024 03:50:14,5.15
1321,04/17/2024 04:20:14,5.57
1322,04/17/2024 04:50:14,5.02
1323,04/17/2024 05:20:14,4.63
1324,04/17/2024 05:50:14,4.67
1325,04/17/2024 06:20:14,4.93
1326,04/17/2024 06:50:14,4.89
1327,04/17/2024 07:20:14,6.17
1328,04/17/2024 07:50:14,7.81
1329,04/17/2024 08:20:14,9.61
1330,04/17/2024 08:50:14,13.47
1331,04/17/2024 09:20:14,15.23
1332,04/17/2024 09:50:14,16.00
1333,04/17/2024 10:20:14,18.44
1334,04/17/2024 10:50:14,19.77
1335,04/17/2024 11:20:14,21.19
1336,04/17/2024 11:50:14,22.73
1337,04/17/2024 12:20:14,23.64
1338,04/17/2024 12:50:14,24.32
1339,04/17/2024 13:20:14,25.95
1340,04/17/2024 13:50:14,31.23
1341,04/17/2024 14:20:14,31.44
1342,04/17/2024 14:50:14,32.56
1343,04/17/2024 15:20:14,31.57
1344,04/17/2024 15:50:14,29.81
1345,04/17/2024 16:20:14,27.75
1346,04/17/2024 16:50:14,26.42
1347,04/17/2024 17:20:14,22.99
1348,04/17/2024 17:50:14,20.98
1349,04/17/2024 18:20:14,20.03
1350,04/17/2024 18:50:14,18.23
1351,04/17/2024 19:20:14,14.45
1352,04/17/2024 19:50:14,12.05
1353,04/17/2024 20:20:14,11.11
1354,04/17/2024 20:50:14,10.42
1355,04/17/2024 21:20:14,9.69
1356,04/17/2024 21:50:14,9.39
1357,04/17/2024 22:20:14,9.05
1358,04/17/2024 22:50:14,8.49
1359,04/17/2024 23:20:14,8.19
1360,04/17/2024 23:50:14,7.93
1361,04/18/2024 00:20:14,7.03
1362,04/18/2024 00:50:14,7.25
1363,04/18/2024 01:20:14,6.86
1364,04/18/2024 01:50:14,6.43
1365,04/18/2024 02:20:14,6.35
1366,04/18/2024 02:50:14,5.92
1367,04/18/2024 03:20:14,6.00
1368,04/18/2024 03:50:14,6.22
1369,04/18/2024 04:20:14,5.96
1370,04/18/2024 04:50:14,6.05
1371,04/18/2024 05:20:14,5.57
1372,04/18/2024 05:50:14,8.06
1373,04/18/2024 06:20:14,8.11
1374,04/18/2024 06:50:14,9.18
1375,04/18/2024 07:20:14,10.59
1376,04/18/2024 07:50:14,11.19
1377,04/18/2024 08:20:14,12.44
1378,04/18/2024 08:50:14,13.64
1379,04/18/2024 09:20:14,15.14
1380,04/18/2024 09:50:14,16.34
1381,04/18/2024 10:20:14,16.99
1382,04/18/2024 10:50:14,18.62
1383,04/18/2024 11:20:14,21.88
1384,04/18/2024 11:50:14,22.39
1385,04/18/2024 12:20:14,22.13
1386,04/18/2024 12:50:14,21.15
1387,04/18/2024 13:20:14,21.83
1388,04/18/2024 13:50:14,28.35
1389,04/18/2024 14:20:14,30.28
1390,04/18/2024 14:50:14,30.93
1391,04/18/2024 15:20:14,30.03
1392,04/18/2024 15:50:14,29.47
1393,04/18/2024 16:20:14,27.63
1394,04/18/2024 16:50:14,24.58
1395,04/18/2024 17:20:14,21.36
1396,04/18/2024 17:50:14,19.43
1397,04/18/2024 18:20:14,19.05
1398,04/18/2024 18:50:14,17.59
1399,04/18/2024 19:20:14,15.14
1400,04/18/2024 19:50:14,12.91
1401,04/18/2024 20:20:14,11.58
1402,04/18/2024 20:50:14,10.98
1403,04/18/2024 21:20:14,11.92
1404,04/18/2024 21:50:14,12.82
1405,04/18/2024 22:20:14,13.08
1406,04/18/2024 22:50:14,12.95
1407,04/18/2024 23:20:14,12.74
1408,04/18/2024 23:50:14,12.65
1409,04/19/2024 00:20:14,12.48
1410,04/19/2024 00:50:14,12.57
1411,04/19/2024 01:20:14,12.18
1412,04/19/2024 01:50:14,12.05
1413,04/19/2024 02:20:14,11.79
1414,04/19/2024 02:50:14,11.92
1415,04/19/2024 03:20:14,11.84
1416,04/19/2024 03:50:14,11.79
1417,04/19/2024 04:20:14,11.62
1418,04/19/2024 04:50:14,11.54
1419,04/19/2024 05:20:14,11.54
1420,04/19/2024 05:50:14,11.41
1421,04/19/2024 06:20:14,11.15
1422,04/19/2024 06:50:14,11.07
1423,04/19/2024 07:20:14,11.45
1424,04/19/2024 07:50:14,11.88
1425,04/19/2024 08:20:14,12.31
1426,04/19/2024 08:50:14,13.17
1427,04/19/2024 09:20:14,14.41
1428,04/19/2024 09:50:14,14.75
1429,04/19/2024 10:20:14,14.80
1430,04/19/2024 10:50:14,15.96
1431,04/19/2024 11:20:14,16.43
1432,04/19/2024 11:50:14,17.37
1433,04/19/2024 12:20:14,18.02
1434,04/19/2024 12:50:14,19.69
1435,04/19/2024 13:20:14,20.76
1436,04/19/2024 13:50:14,23.51
1437,04/19/2024 14:20:14,26.34
1438,04/19/2024 14:50:14,27.71
1439,04/19/2024 15:20:14,29.47
1440,04/19/2024 15:50:14,27.45
1441,04/19/2024 16:20:14,25.78
1442,04/19/2024 16:50:14,22.82
1443,04/19/2024 17:20:14,19.52
1444,04/19/2024 17:50:14,17.97
1445,04/19/2024 18:20:14,16.90
1446,04/19/2024 18:50:14,15.66
