#,Date-Time (PDT),Temperature (°C) 
735,04/04/2024 23:16:46,7.20
736,04/04/2024 23:46:46,5.36
737,04/05/2024 00:16:46,3.64
738,04/05/2024 00:46:46,3.94
739,04/05/2024 01:16:46,5.06
740,04/05/2024 01:46:46,4.76
741,04/05/2024 02:16:46,4.93
742,04/05/2024 02:46:46,5.06
743,04/05/2024 03:16:46,5.49
744,04/05/2024 03:46:46,5.57
745,04/05/2024 04:16:46,5.40
746,04/05/2024 04:46:46,5.40
747,04/05/2024 05:16:46,4.37
748,04/05/2024 05:46:46,5.27
749,04/05/2024 06:16:46,4.67
750,04/05/2024 06:46:46,4.72
751,04/05/2024 07:16:46,5.79
752,04/05/2024 07:46:46,6.52
753,04/05/2024 08:16:46,6.73
754,04/05/2024 08:46:46,8.41
755,04/05/2024 09:16:46,7.29
756,04/05/2024 09:46:46,8.83
757,04/05/2024 10:16:46,10.16
758,04/05/2024 10:46:46,12.18
759,04/05/2024 11:16:46,11.67
760,04/05/2024 11:46:46,15.87
761,04/05/2024 12:16:46,14.80
762,04/05/2024 12:46:46,11.88
763,04/05/2024 13:16:46,17.54
764,04/05/2024 13:46:46,14.07
765,04/05/2024 14:16:46,15.78
766,04/05/2024 14:46:46,17.67
767,04/05/2024 15:16:46,17.72
768,04/05/2024 15:46:46,14.97
769,04/05/2024 16:16:46,14.71
770,04/05/2024 16:46:46,17.24
771,04/05/2024 17:16:46,13.12
772,04/05/2024 17:46:46,11.11
773,04/05/2024 18:16:46,12.01
774,04/05/2024 18:46:46,10.46
775,04/05/2024 19:16:46,8.41
776,04/05/2024 19:46:46,8.02
777,04/05/2024 20:16:46,8.02
778,04/05/2024 20:46:46,8.23
779,04/05/2024 21:16:46,8.41
780,04/05/2024 21:46:46,7.59
781,04/05/2024 22:16:46,4.16
782,04/05/2024 22:46:46,2.96
783,04/05/2024 23:16:46,2.74
784,04/05/2024 23:46:46,2.01
785,04/06/2024 00:16:46,1.41
786,04/06/2024 00:46:46,1.93
787,04/06/2024 01:16:46,1.28
788,04/06/2024 01:46:46,1.16
789,04/06/2024 02:16:46,0.98
790,04/06/2024 02:46:46,1.16
791,04/06/2024 03:16:46,1.07
792,04/06/2024 03:46:46,0.55
793,04/06/2024 04:16:46,0.38
794,04/06/2024 04:46:46,0.21
795,04/06/2024 05:16:46,0.47
796,04/06/2024 05:46:46,0.08
797,04/06/2024 06:16:46,-0.22
798,04/06/2024 06:46:46,0.13
799,04/06/2024 07:16:46,0.51
800,04/06/2024 07:46:46,1.67
801,04/06/2024 08:16:46,2.87
802,04/06/2024 08:46:46,6.05
803,04/06/2024 09:16:46,8.32
804,04/06/2024 09:46:46,11.28
805,04/06/2024 10:16:46,11.92
806,04/06/2024 10:46:46,15.83
807,04/06/2024 11:16:46,16.17
808,04/06/2024 11:46:46,19.90
809,04/06/2024 12:16:46,23.08
810,04/06/2024 12:46:46,23.85
811,04/06/2024 13:16:46,21.58
812,04/06/2024 13:46:46,23.64
813,04/06/2024 14:16:46,23.94
814,04/06/2024 14:46:46,24.11
815,04/06/2024 15:16:46,24.11
816,04/06/2024 15:46:46,23.94
817,04/06/2024 16:16:46,22.91
818,04/06/2024 16:46:46,21.10
819,04/06/2024 17:16:46,19.69
820,04/06/2024 17:46:46,18.32
821,04/06/2024 18:16:46,16.64
822,04/06/2024 18:46:46,14.33
823,04/06/2024 19:16:46,8.96
824,04/06/2024 19:46:46,5.96
825,04/06/2024 20:16:46,4.93
826,04/06/2024 20:46:46,4.07
827,04/06/2024 21:16:46,2.61
828,04/06/2024 21:46:46,2.06
829,04/06/2024 22:16:46,2.36
830,04/06/2024 22:46:46,1.54
831,04/06/2024 23:16:46,1.28
832,04/06/2024 23:46:46,1.63
833,04/07/2024 00:16:46,1.71
834,04/07/2024 00:46:46,1.37
835,04/07/2024 01:16:46,0.90
836,04/07/2024 01:46:46,0.55
837,04/07/2024 02:16:46,0.98
838,04/07/2024 02:46:46,0.68
839,04/07/2024 03:16:46,0.94
840,04/07/2024 03:46:46,0.86
841,04/07/2024 04:16:46,0.98
842,04/07/2024 04:46:46,0.94
843,04/07/2024 05:16:46,0.68
844,04/07/2024 05:46:46,-0.09
845,04/07/2024 06:16:46,0.64
846,04/07/2024 06:46:46,0.90
847,04/07/2024 07:16:46,2.19
848,04/07/2024 07:46:46,3.69
849,04/07/2024 08:16:46,5.36
850,04/07/2024 08:46:46,8.15
851,04/07/2024 09:16:46,9.56
852,04/07/2024 09:46:46,12.74
853,04/07/2024 10:16:46,13.25
854,04/07/2024 10:46:46,16.56
855,04/07/2024 11:16:46,17.46
856,04/07/2024 11:46:46,21.10
857,04/07/2024 12:16:46,23.46
858,04/07/2024 12:46:46,24.71
859,04/07/2024 13:16:46,24.41
860,04/07/2024 13:46:46,24.75
861,04/07/2024 14:16:46,24.88
862,04/07/2024 14:46:46,25.39
863,04/07/2024 15:16:46,24.79
864,04/07/2024 15:46:46,24.11
865,04/07/2024 16:16:46,23.46
866,04/07/2024 16:46:46,21.92
867,04/07/2024 17:16:46,20.50
868,04/07/2024 17:46:46,18.36
869,04/07/2024 18:16:46,16.39
870,04/07/2024 18:46:46,13.77
871,04/07/2024 19:16:46,10.85
872,04/07/2024 19:46:46,7.85
873,04/07/2024 20:16:46,5.96
874,04/07/2024 20:46:46,4.72
875,04/07/2024 21:16:46,4.54
876,04/07/2024 21:46:46,4.29
877,04/07/2024 22:16:46,4.12
878,04/07/2024 22:46:46,3.43
879,04/07/2024 23:16:46,3.26
880,04/07/2024 23:46:46,3.17
881,04/08/2024 00:16:46,2.74
882,04/08/2024 00:46:46,2.61
883,04/08/2024 01:16:46,1.71
884,04/08/2024 01:46:46,1.16
885,04/08/2024 02:16:46,0.81
886,04/08/2024 02:46:46,0.86
887,04/08/2024 03:16:46,0.94
888,04/08/2024 03:46:46,0.64
889,04/08/2024 04:16:46,0.25
890,04/08/2024 04:46:46,0.25
891,04/08/2024 05:16:46,-0.52
892,04/08/2024 05:46:46,0.73
893,04/08/2024 06:16:46,0.25
894,04/08/2024 06:46:46,0.77
895,04/08/2024 07:16:46,2.36
896,04/08/2024 07:46:46,3.82
897,04/08/2024 08:16:46,5.36
898,04/08/2024 08:46:46,7.12
899,04/08/2024 09:16:46,9.31
900,04/08/2024 09:46:46,12.57
901,04/08/2024 10:16:46,13.17
902,04/08/2024 10:46:46,15.44
903,04/08/2024 11:16:46,14.54
904,04/08/2024 11:46:46,18.44
905,04/08/2024 12:16:46,22.69
906,04/08/2024 12:46:46,25.44
907,04/08/2024 13:16:46,25.44
908,04/08/2024 13:46:46,25.22
909,04/08/2024 14:16:46,26.60
910,04/08/2024 14:46:46,26.90
911,04/08/2024 15:16:46,26.55
912,04/08/2024 15:46:46,26.77
913,04/08/2024 16:16:46,26.21
914,04/08/2024 16:46:46,25.39
915,04/08/2024 17:16:46,25.01
916,04/08/2024 17:46:46,24.02
917,04/08/2024 18:16:46,22.69
918,04/08/2024 18:46:46,19.09
919,04/08/2024 19:16:46,12.35
920,04/08/2024 19:46:46,8.83
921,04/08/2024 20:16:46,7.20
922,04/08/2024 20:46:46,7.29
923,04/08/2024 21:16:46,6.90
924,04/08/2024 21:46:46,5.49
925,04/08/2024 22:16:46,4.50
926,04/08/2024 22:46:46,4.07
927,04/08/2024 23:16:46,4.12
928,04/08/2024 23:46:46,4.07
929,04/09/2024 00:16:46,4.59
930,04/09/2024 00:46:46,4.07
931,04/09/2024 01:16:46,3.90
932,04/09/2024 01:46:46,2.70
933,04/09/2024 02:16:46,2.96
934,04/09/2024 02:46:46,2.96
935,04/09/2024 03:16:46,2.66
936,04/09/2024 03:46:46,2.10
937,04/09/2024 04:16:46,2.19
938,04/09/2024 04:46:46,3.21
939,04/09/2024 05:16:46,2.74
940,04/09/2024 05:46:46,4.50
941,04/09/2024 06:16:46,6.22
942,04/09/2024 06:46:46,11.07
943,04/09/2024 07:16:46,12.31
944,04/09/2024 07:46:46,15.91
945,04/09/2024 08:16:46,16.86
946,04/09/2024 08:46:46,19.13
947,04/09/2024 09:16:46,19.82
948,04/09/2024 09:46:46,22.01
949,04/09/2024 10:16:46,21.66
950,04/09/2024 10:46:46,25.09
951,04/09/2024 11:16:46,24.28
952,04/09/2024 11:46:46,27.28
953,04/09/2024 12:16:46,29.13
954,04/09/2024 12:46:46,30.59
955,04/09/2024 13:16:46,32.43
956,04/09/2024 13:46:46,33.03
957,04/09/2024 14:16:46,33.25
958,04/09/2024 14:46:46,34.96
959,04/09/2024 15:16:46,32.99
960,04/09/2024 15:46:46,31.36
961,04/09/2024 16:16:46,31.06
962,04/09/2024 16:46:46,30.84
963,04/09/2024 17:16:46,28.83
964,04/09/2024 17:46:46,27.67
965,04/09/2024 18:16:46,25.99
966,04/09/2024 18:46:46,21.88
967,04/09/2024 19:16:46,14.41
968,04/09/2024 19:46:46,9.95
969,04/09/2024 20:16:46,9.35
970,04/09/2024 20:46:46,8.92
971,04/09/2024 21:16:46,8.75
972,04/09/2024 21:46:46,8.49
973,04/09/2024 22:16:46,7.89
974,04/09/2024 22:46:46,7.68
975,04/09/2024 23:16:46,7.33
976,04/09/2024 23:46:46,6.78
977,04/10/2024 00:16:46,6.35
978,04/10/2024 00:46:46,5.06
979,04/10/2024 01:16:46,5.57
980,04/10/2024 01:46:46,6.00
981,04/10/2024 02:16:46,6.48
982,04/10/2024 02:46:46,5.75
983,04/10/2024 03:16:46,4.63
984,04/10/2024 03:46:46,4.93
985,04/10/2024 04:16:46,4.80
986,04/10/2024 04:46:46,4.67
987,04/10/2024 05:16:46,4.16
988,04/10/2024 05:46:46,3.56
989,04/10/2024 06:16:46,3.90
990,04/10/2024 06:46:46,3.73
991,04/10/2024 07:16:46,4.37
992,04/10/2024 07:46:46,6.05
993,04/10/2024 08:16:46,9.18
994,04/10/2024 08:46:46,11.49
995,04/10/2024 09:16:46,15.66
996,04/10/2024 09:46:46,20.98
997,04/10/2024 10:16:46,21.92
998,04/10/2024 10:46:46,27.37
999,04/10/2024 11:16:46,25.91
1000,04/10/2024 11:46:46,29.64
1001,04/10/2024 12:16:46,31.53
1002,04/10/2024 12:46:46,33.25
1003,04/10/2024 13:16:46,33.55
1004,04/10/2024 13:46:46,32.90
1005,04/10/2024 14:16:46,33.46
1006,04/10/2024 14:46:46,34.06
1007,04/10/2024 15:16:46,33.80
1008,04/10/2024 15:46:46,33.97
1009,04/10/2024 16:16:46,32.90
1010,04/10/2024 16:46:46,32.26
1011,04/10/2024 17:16:46,30.28
1012,04/10/2024 17:46:46,28.61
1013,04/10/2024 18:16:46,26.12
1014,04/10/2024 18:46:46,23.29
1015,04/10/2024 19:16:46,15.40
1016,04/10/2024 19:46:46,11.79
1017,04/10/2024 20:16:46,9.91
1018,04/10/2024 20:46:46,9.05
1019,04/10/2024 21:16:46,8.79
1020,04/10/2024 21:46:46,7.93
1021,04/10/2024 22:16:46,7.85
1022,04/10/2024 22:46:46,6.95
1023,04/10/2024 23:16:46,6.00
1024,04/10/2024 23:46:46,5.87
1025,04/11/2024 00:16:46,5.45
1026,04/11/2024 00:46:46,5.36
1027,04/11/2024 01:16:46,4.37
1028,04/11/2024 01:46:46,4.50
1029,04/11/2024 02:16:46,4.93
1030,04/11/2024 02:46:46,4.16
1031,04/11/2024 03:16:46,3.47
1032,04/11/2024 03:46:46,3.26
1033,04/11/2024 04:16:46,3.30
1034,04/11/2024 04:46:46,2.91
1035,04/11/2024 05:16:46,3.43
1036,04/11/2024 05:46:46,3.00
1037,04/11/2024 06:16:46,3.43
1038,04/11/2024 06:46:46,3.26
1039,04/11/2024 07:16:46,4.42
1040,04/11/2024 07:46:46,6.78
1041,04/11/2024 08:16:46,9.26
1042,04/11/2024 08:46:46,13.64
1043,04/11/2024 09:16:46,15.74
1044,04/11/2024 09:46:46,19.90
1045,04/11/2024 10:16:46,21.53
1046,04/11/2024 10:46:46,27.67
1047,04/11/2024 11:16:46,27.07
1048,04/11/2024 11:46:46,30.33
1049,04/11/2024 12:16:46,31.83
1050,04/11/2024 12:46:46,33.20
1051,04/11/2024 13:16:46,33.50
1052,04/11/2024 13:46:46,33.59
1053,04/11/2024 14:16:46,33.33
1054,04/11/2024 14:46:46,32.00
1055,04/11/2024 15:16:46,33.42
1056,04/11/2024 15:46:46,31.92
1057,04/11/2024 16:16:46,31.23
1058,04/11/2024 16:46:46,30.41
1059,04/11/2024 17:16:46,29.21
1060,04/11/2024 17:46:46,27.54
1061,04/11/2024 18:16:46,25.39
1062,04/11/2024 18:46:46,21.45
1063,04/11/2024 19:16:46,15.44
1064,04/11/2024 19:46:46,12.01
1065,04/11/2024 20:16:46,10.29
1066,04/11/2024 20:46:46,9.14
1067,04/11/2024 21:16:46,8.36
1068,04/11/2024 21:46:46,7.59
1069,04/11/2024 22:16:46,7.46
1070,04/11/2024 22:46:46,6.90
1071,04/11/2024 23:16:46,6.35
1072,04/11/2024 23:46:46,7.50
1073,04/12/2024 00:16:46,9.22
1074,04/12/2024 00:46:46,10.51
1075,04/12/2024 01:16:46,10.68
1076,04/12/2024 01:46:46,10.12
1077,04/12/2024 02:16:46,10.08
1078,04/12/2024 02:46:46,9.95
1079,04/12/2024 03:16:46,9.18
1080,04/12/2024 03:46:46,9.48
1081,04/12/2024 04:16:46,9.52
1082,04/12/2024 04:46:46,9.61
1083,04/12/2024 05:16:46,9.86
1084,04/12/2024 05:46:46,9.99
1085,04/12/2024 06:16:46,10.12
1086,04/12/2024 06:46:46,10.21
1087,04/12/2024 07:16:46,10.29
1088,04/12/2024 07:46:46,10.64
1089,04/12/2024 08:16:46,11.11
1090,04/12/2024 08:46:46,11.54
1091,04/12/2024 09:16:46,11.84
1092,04/12/2024 09:46:46,12.48
1093,04/12/2024 10:16:46,13.38
1094,04/12/2024 10:46:46,14.54
1095,04/12/2024 11:16:46,13.94
1096,04/12/2024 11:46:46,13.98
1097,04/12/2024 12:16:46,14.63
1098,04/12/2024 12:46:46,14.50
1099,04/12/2024 13:16:46,14.84
1100,04/12/2024 13:46:46,16.08
1101,04/12/2024 14:16:46,16.13
1102,04/12/2024 14:46:46,15.06
1103,04/12/2024 15:16:46,14.63
1104,04/12/2024 15:46:46,14.67
1105,04/12/2024 16:16:46,14.54
1106,04/12/2024 16:46:46,14.93
1107,04/12/2024 17:16:46,15.53
1108,04/12/2024 17:46:46,15.01
1109,04/12/2024 18:16:46,13.98
1110,04/12/2024 18:46:46,13.30
1111,04/12/2024 19:16:46,12.91
1112,04/12/2024 19:46:46,12.65
1113,04/12/2024 20:16:46,12.35
1114,04/12/2024 20:46:46,11.97
1115,04/12/2024 21:16:46,10.51
1116,04/12/2024 21:46:46,9.09
1117,04/12/2024 22:16:46,7.81
1118,04/12/2024 22:46:46,7.42
1119,04/12/2024 23:16:46,8.62
1120,04/12/2024 23:46:46,9.14
1121,04/13/2024 00:16:46,9.61
1122,04/13/2024 00:46:46,9.91
1123,04/13/2024 01:16:46,9.99
1124,04/13/2024 01:46:46,10.29
1125,04/13/2024 02:16:46,10.64
1126,04/13/2024 02:46:46,10.51
1127,04/13/2024 03:16:46,10.51
1128,04/13/2024 03:46:46,10.42
1129,04/13/2024 04:16:46,10.21
1130,04/13/2024 04:46:46,10.08
1131,04/13/2024 05:16:46,10.04
1132,04/13/2024 05:46:46,9.99
1133,04/13/2024 06:16:46,9.95
1134,04/13/2024 06:46:46,10.12
1135,04/13/2024 07:16:46,10.85
1136,04/13/2024 07:46:46,12.35
1137,04/13/2024 08:16:46,14.11
1138,04/13/2024 08:46:46,14.63
1139,04/13/2024 09:16:46,15.78
1140,04/13/2024 09:46:46,16.04
1141,04/13/2024 10:16:46,17.84
1142,04/13/2024 10:46:46,16.47
1143,04/13/2024 11:16:46,17.93
1144,04/13/2024 11:46:46,22.48
1145,04/13/2024 12:16:46,22.43
1146,04/13/2024 12:46:46,22.39
1147,04/13/2024 13:16:46,22.65
1148,04/13/2024 13:46:46,21.75
1149,04/13/2024 14:16:46,20.72
1150,04/13/2024 14:46:46,21.15
1151,04/13/2024 15:16:46,20.50
1152,04/13/2024 15:46:46,18.92
1153,04/13/2024 16:16:46,17.16
1154,04/13/2024 16:46:46,15.48
1155,04/13/2024 17:16:46,14.28
1156,04/13/2024 17:46:46,12.74
1157,04/13/2024 18:16:46,11.49
1158,04/13/2024 18:46:46,11.49
1159,04/13/2024 19:16:46,9.56
1160,04/13/2024 19:46:46,8.75
1161,04/13/2024 20:16:46,8.11
1162,04/13/2024 20:46:46,8.02
1163,04/13/2024 21:16:46,8.06
1164,04/13/2024 21:46:46,8.02
1165,04/13/2024 22:16:46,7.98
1166,04/13/2024 22:46:46,6.13
1167,04/13/2024 23:16:46,4.29
1168,04/13/2024 23:46:46,3.13
1169,04/14/2024 00:16:46,2.23
1170,04/14/2024 00:46:46,2.31
1171,04/14/2024 01:16:46,2.49
1172,04/14/2024 01:46:46,1.76
1173,04/14/2024 02:16:46,2.01
1174,04/14/2024 02:46:46,1.67
1175,04/14/2024 03:16:46,1.46
1176,04/14/2024 03:46:46,1.80
1177,04/14/2024 04:16:46,1.50
1178,04/14/2024 04:46:46,1.76
1179,04/14/2024 05:16:46,1.80
1180,04/14/2024 05:46:46,1.58
1181,04/14/2024 06:16:46,1.88
1182,04/14/2024 06:46:46,2.06
1183,04/14/2024 07:16:46,5.15
1184,04/14/2024 07:46:46,7.20
1185,04/14/2024 08:16:46,9.86
1186,04/14/2024 08:46:46,10.81
1187,04/14/2024 09:16:46,10.94
1188,04/14/2024 09:46:46,12.44
1189,04/14/2024 10:16:46,14.97
1190,04/14/2024 10:46:46,14.24
1191,04/14/2024 11:16:46,15.36
1192,04/14/2024 11:46:46,15.78
1193,04/14/2024 12:16:46,19.22
1194,04/14/2024 12:46:46,16.73
1195,04/14/2024 13:16:46,13.17
1196,04/14/2024 13:46:46,13.08
1197,04/14/2024 14:16:46,17.03
1198,04/14/2024 14:46:46,19.26
1199,04/14/2024 15:16:46,15.78
1200,04/14/2024 15:46:46,18.10
1201,04/14/2024 16:16:46,15.31
1202,04/14/2024 16:46:46,14.84
1203,04/14/2024 17:16:46,14.24
1204,04/14/2024 17:46:46,12.05
1205,04/14/2024 18:16:46,11.37
1206,04/14/2024 18:46:46,11.02
1207,04/14/2024 19:16:46,10.72
1208,04/14/2024 19:46:46,10.08
1209,04/14/2024 20:16:46,9.74
1210,04/14/2024 20:46:46,9.05
1211,04/14/2024 21:16:46,7.85
1212,04/14/2024 21:46:46,8.32
1213,04/14/2024 22:16:46,7.98
1214,04/14/2024 22:46:46,8.11
1215,04/14/2024 23:16:46,8.23
1216,04/14/2024 23:46:46,8.41
1217,04/15/2024 00:16:46,8.45
1218,04/15/2024 00:46:46,8.58
1219,04/15/2024 01:16:46,8.92
1220,04/15/2024 01:46:46,8.75
1221,04/15/2024 02:16:46,8.36
1222,04/15/2024 02:46:46,8.96
1223,04/15/2024 03:16:46,7.55
1224,04/15/2024 03:46:46,6.86
1225,04/15/2024 04:16:46,6.09
1226,04/15/2024 04:46:46,4.67
1227,04/15/2024 05:16:46,3.82
1228,04/15/2024 05:46:46,3.90
1229,04/15/2024 06:16:46,3.73
1230,04/15/2024 06:46:46,3.69
1231,04/15/2024 07:16:46,4.89
1232,04/15/2024 07:46:46,6.95
1233,04/15/2024 08:16:46,10.29
1234,04/15/2024 08:46:46,11.97
1235,04/15/2024 09:16:46,12.70
1236,04/15/2024 09:46:46,13.68
1237,04/15/2024 10:16:46,13.60
1238,04/15/2024 10:46:46,16.34
1239,04/15/2024 11:16:46,19.52
1240,04/15/2024 11:46:46,17.89
1241,04/15/2024 12:16:46,20.42
1242,04/15/2024 12:46:46,20.55
1243,04/15/2024 13:16:46,21.83
1244,04/15/2024 13:46:46,25.22
1245,04/15/2024 14:16:46,26.21
1246,04/15/2024 14:46:46,27.11
1247,04/15/2024 15:16:46,27.20
1248,04/15/2024 15:46:46,27.28
1249,04/15/2024 16:16:46,26.98
1250,04/15/2024 16:46:46,26.04
1251,04/15/2024 17:16:46,24.97
1252,04/15/2024 17:46:46,22.31
1253,04/15/2024 18:16:46,20.59
1254,04/15/2024 18:46:46,18.74
1255,04/15/2024 19:16:46,13.12
1256,04/15/2024 19:46:46,9.61
1257,04/15/2024 20:16:46,8.96
1258,04/15/2024 20:46:46,7.68
1259,04/15/2024 21:16:46,7.12
1260,04/15/2024 21:46:46,7.25
1261,04/15/2024 22:16:46,6.00
1262,04/15/2024 22:46:46,5.79
1263,04/15/2024 23:16:46,5.87
1264,04/15/2024 23:46:46,5.83
1265,04/16/2024 00:16:46,5.27
1266,04/16/2024 00:46:46,5.27
1267,04/16/2024 01:16:46,6.22
1268,04/16/2024 01:46:46,5.75
1269,04/16/2024 02:16:46,5.83
1270,04/16/2024 02:46:46,4.89
1271,04/16/2024 03:16:46,5.27
1272,04/16/2024 03:46:46,5.27
1273,04/16/2024 04:16:46,4.16
1274,04/16/2024 04:46:46,4.80
1275,04/16/2024 05:16:46,4.03
1276,04/16/2024 05:46:46,3.64
1277,04/16/2024 06:16:46,3.69
1278,04/16/2024 06:46:46,4.16
1279,04/16/2024 07:16:46,4.63
1280,04/16/2024 07:46:46,5.87
1281,04/16/2024 08:16:46,8.96
1282,04/16/2024 08:46:46,10.51
1283,04/16/2024 09:16:46,13.51
1284,04/16/2024 09:46:46,15.91
1285,04/16/2024 10:16:46,16.99
1286,04/16/2024 10:46:46,23.64
1287,04/16/2024 11:16:46,26.34
1288,04/16/2024 11:46:46,27.45
1289,04/16/2024 12:16:46,29.08
1290,04/16/2024 12:46:46,30.63
1291,04/16/2024 13:16:46,31.31
1292,04/16/2024 13:46:46,32.52
1293,04/16/2024 14:16:46,33.20
1294,04/16/2024 14:46:46,32.69
1295,04/16/2024 15:16:46,32.26
1296,04/16/2024 15:46:46,31.19
1297,04/16/2024 16:16:46,30.80
1298,04/16/2024 16:46:46,29.81
1299,04/16/2024 17:16:46,28.87
1300,04/16/2024 17:46:46,27.41
1301,04/16/2024 18:16:46,25.09
1302,04/16/2024 18:46:46,23.03
1303,04/16/2024 19:16:46,15.31
1304,04/16/2024 19:46:46,11.71
1305,04/16/2024 20:16:46,10.12
1306,04/16/2024 20:46:46,9.01
1307,04/16/2024 21:16:46,8.66
1308,04/16/2024 21:46:46,8.11
1309,04/16/2024 22:16:46,7.46
1310,04/16/2024 22:46:46,7.55
1311,04/16/2024 23:16:46,7.29
1312,04/16/2024 23:46:46,6.48
1313,04/17/2024 00:16:46,6.56
1314,04/17/2024 00:46:46,5.75
1315,04/17/2024 01:16:46,5.36
1316,04/17/2024 01:46:46,5.62
1317,04/17/2024 02:16:46,4.84
1318,04/17/2024 02:46:46,4.16
1319,04/17/2024 03:16:46,4.24
1320,04/17/2024 03:46:46,3.52
1321,04/17/2024 04:16:46,4.42
1322,04/17/2024 04:46:46,3.64
1323,04/17/2024 05:16:46,3.00
1324,04/17/2024 05:46:46,3.04
1325,04/17/2024 06:16:46,4.03
1326,04/17/2024 06:46:46,4.03
1327,04/17/2024 07:16:46,5.70
1328,04/17/2024 07:46:46,6.95
1329,04/17/2024 08:16:46,8.58
1330,04/17/2024 08:46:46,12.35
1331,04/17/2024 09:16:46,15.44
1332,04/17/2024 09:46:46,17.46
1333,04/17/2024 10:16:46,19.52
1334,04/17/2024 10:46:46,26.12
1335,04/17/2024 11:16:46,26.25
1336,04/17/2024 11:46:46,27.54
1337,04/17/2024 12:16:46,29.00
1338,04/17/2024 12:46:46,30.41
1339,04/17/2024 13:16:46,31.19
1340,04/17/2024 13:46:46,31.31
1341,04/17/2024 14:16:46,31.23
1342,04/17/2024 14:46:46,32.09
1343,04/17/2024 15:16:46,32.22
1344,04/17/2024 15:46:46,30.54
1345,04/17/2024 16:16:46,29.86
1346,04/17/2024 16:46:46,28.74
1347,04/17/2024 17:16:46,26.60
1348,04/17/2024 17:46:46,24.84
1349,04/17/2024 18:16:46,23.51
1350,04/17/2024 18:46:46,20.20
1351,04/17/2024 19:16:46,14.20
1352,04/17/2024 19:46:46,10.77
1353,04/17/2024 20:16:46,8.66
1354,04/17/2024 20:46:46,7.68
1355,04/17/2024 21:16:46,7.63
1356,04/17/2024 21:46:46,7.50
1357,04/17/2024 22:16:46,6.82
1358,04/17/2024 22:46:46,6.60
1359,04/17/2024 23:16:46,6.48
1360,04/17/2024 23:46:46,5.83
1361,04/18/2024 00:16:46,5.06
1362,04/18/2024 00:46:46,5.45
1363,04/18/2024 01:16:46,4.80
1364,04/18/2024 01:46:46,4.42
1365,04/18/2024 02:16:46,4.97
1366,04/18/2024 02:46:46,4.33
1367,04/18/2024 03:16:46,4.72
1368,04/18/2024 03:46:46,4.80
1369,04/18/2024 04:16:46,4.16
1370,04/18/2024 04:46:46,4.29
1371,04/18/2024 05:16:46,4.33
1372,04/18/2024 05:46:46,7.68
1373,04/18/2024 06:16:46,7.55
1374,04/18/2024 06:46:46,9.01
1375,04/18/2024 07:16:46,10.68
1376,04/18/2024 07:46:46,11.45
1377,04/18/2024 08:16:46,12.74
1378,04/18/2024 08:46:46,13.98
1379,04/18/2024 09:16:46,16.00
1380,04/18/2024 09:46:46,18.23
1381,04/18/2024 10:16:46,20.03
1382,04/18/2024 10:46:46,26.72
1383,04/18/2024 11:16:46,27.84
1384,04/18/2024 11:46:46,27.28
1385,04/18/2024 12:16:46,24.71
1386,04/18/2024 12:46:46,23.46
1387,04/18/2024 13:16:46,24.88
1388,04/18/2024 13:46:46,28.23
1389,04/18/2024 14:16:46,29.30
1390,04/18/2024 14:46:46,29.86
1391,04/18/2024 15:16:46,29.64
1392,04/18/2024 15:46:46,29.64
1393,04/18/2024 16:16:46,28.83
1394,04/18/2024 16:46:46,26.08
1395,04/18/2024 17:16:46,25.48
1396,04/18/2024 17:46:46,24.79
1397,04/18/2024 18:16:46,22.52
1398,04/18/2024 18:46:46,19.73
1399,04/18/2024 19:16:46,14.67
1400,04/18/2024 19:46:46,11.49
1401,04/18/2024 20:16:46,10.08
1402,04/18/2024 20:46:46,9.22
1403,04/18/2024 21:16:46,11.02
1404,04/18/2024 21:46:46,12.18
1405,04/18/2024 22:16:46,12.48
1406,04/18/2024 22:46:46,12.52
1407,04/18/2024 23:16:46,12.35
1408,04/18/2024 23:46:46,12.27
1409,04/19/2024 00:16:46,12.14
1410,04/19/2024 00:46:46,12.14
1411,04/19/2024 01:16:46,11.88
1412,04/19/2024 01:46:46,11.75
1413,04/19/2024 02:16:46,11.62
1414,04/19/2024 02:46:46,11.45
1415,04/19/2024 03:16:46,11.54
1416,04/19/2024 03:46:46,11.45
1417,04/19/2024 04:16:46,11.41
1418,04/19/2024 04:46:46,11.32
1419,04/19/2024 05:16:46,11.28
1420,04/19/2024 05:46:46,11.11
1421,04/19/2024 06:16:46,10.94
1422,04/19/2024 06:46:46,11.02
1423,04/19/2024 07:16:46,11.71
1424,04/19/2024 07:46:46,12.18
1425,04/19/2024 08:16:46,13.04
1426,04/19/2024 08:46:46,14.28
1427,04/19/2024 09:16:46,15.01
1428,04/19/2024 09:46:46,15.66
1429,04/19/2024 10:16:46,16.64
1430,04/19/2024 10:46:46,17.54
1431,04/19/2024 11:16:46,17.80
1432,04/19/2024 11:46:46,18.83
1433,04/19/2024 12:16:46,19.90
1434,04/19/2024 12:46:46,22.31
1435,04/19/2024 13:16:46,24.54
1436,04/19/2024 13:46:46,24.24
1437,04/19/2024 14:16:46,26.94
1438,04/19/2024 14:46:46,26.60
1439,04/19/2024 15:16:46,29.30
1440,04/19/2024 15:46:46,27.20
1441,04/19/2024 16:16:46,27.80
1442,04/19/2024 16:46:46,24.84
1443,04/19/2024 17:16:46,23.25
1444,04/19/2024 17:46:46,21.32
1445,04/19/2024 18:16:46,19.39
1446,04/19/2024 18:46:46,17.16
